2094,49
2095,61
2096,338
2097,107
2098,46
2099,378
2100,86
2101,56
2102,87
2103,314
2104,67
2105,100
2106,84
2107,61
2108,203
2109,308
2110,921
2111,399
2112,210
2112,59
2113,192
2114,48
2115,114
2116,308
2116,65
2117,121
2117,75
2118,132
2119,177
2120,38
2121,189
2122,91
2123,210
2124,172
2125,86
2126,164
2127,155
2128,72
2129,545
2129,66
2130,20
2131,75
2132,288
2133,352
2134,264
2135,321
2136,33
2137,178
2138,136
2139,229
2140,91
2141,27
2141,53
2142,163
2143,359
2144,178
2145,86
2146,396
2147,22
2146,54
2147,64
2148,158
2149,157
2150,236
2151,110
2152,134
2153,40
2154,98
2155,981
2156,97
2157,988
2158,52
2159,147
2159,48
2160,463
2161,197
2162,334
2163,89
2164,186
2165,300
2166,227
2167,4
2168,226
2169,111
2170,60
2171,371
2172,148
2173,91
2174,282
2175,94
2176,12
2177,33
2178,103
2175,7
2176,106
2176,27
2178,4
2179,159
2180,147
2181,1202
2182,306
2183,213
2184,88
2185,432
2186,81
2187,184
2188,302
2189,241
2190,66
2191,201
2192,84
2193,206
2194,33
2195,127
2196,94
2197,97
2198,70
2199,181
2200,80
2201,115
2202,76
2203,83
2204,112
2205,269
2206,23
2205,51
2207,124
2208,738
2209,324
2210,37
2211,251
2212,39
2213,560
2214,198
2214,63
2215,282
2216,105
2217,259
2218,185
2219,159
2220,193
2221,125
2222,96
2223,91
2224,210
2225,186
2225,89
2227,109
2228,47
2229,133
2230,532
2231,180
2231,33
2232,179
2233,154
2234,122
2235,475
2236,452
2237,64
2238,167
2238,79
2239,203
2240,543
2241,3
2242,220
2243,314
2244,95
2245,102
2246,89
2247,344
2248,134
2249,593
2250,6
2251,213
2252,62
2253,586
2254,298
2255,891
2256,197
2256,83
2257,34
2258,210
2259,83
2260,469
2261,560
2262,262
2263,13
2264,391
2265,178
2266,75
2266,38
2267,243
2268,100
2269,114
2270,156
2271,154
2272,208
2273,360
2274,72
2275,1409
2276,120
2276,5
2277,415
2278,335
2279,11
2280,464
2281,284
2282,39
2283,94
2284,317
2285,3
2286,128
2286,53
2287,271
2288,14
2289,629
2290,456
2291,84
2292,86
2293,949
2294,367
2295,302
2296,2
2297,831
2298,261
2298,49
2299,34
2301,352
2302,93
2303,7
2304,624
2305,25
2306,588
2307,42
2308,97
2309,466
2310,198
2311,316
2312,212
2313,29
2314,243
2315,29
2316,269
2317,504
2317,7
2318,257
2318,44
2319,56
2319,57
2320,97
2321,715
2322,391
2323,5
2322,51
2323,144
2324,117
2325,110
2326,6
2327,1000
2327,5
2328,143
2329,5016
2330,6
2331,71
2332,208
2333,916
2334,203
2335,316
2336,62
2337,83
2338,116
2339,335
2340,101
2341,45
2342,84
2343,100
2344,212
2345,975
2346,570
2347,156
2347,29
2348,146
2349,135
2350,74
2351,134
2352,209
2353,92
2354,456
2355,95
2356,50
2357,376
2358,205
2359,50
2360,279
2361,71
2362,149
2363,76
2364,69
2365,172
2366,291
2367,258
2368,7
2369,528
2370,74
2371,343
2372,110
2373,96
2374,74
2374,36
2375,208
2376,247
2377,339
2378,65
2379,150
2380,92
2380,67
2381,382
2382,482
2383,90
2384,71
2385,234
2386,253
2387,269
2388,96
2389,328
2390,87
2391,106
2392,91
2393,259
2394,76
2395,220
2396,158
2397,111
2398,431
2399,509
2400,96
2401,445
2402,73
2402,66
2403,50
2403,36
2404,161
2405,937
2406,538
2406,55
2407,20
2408,147
2409,849
2409,59
2410,234
2410,17
2411,156
2412,642
2413,159
2414,511
2415,112
2415,57
2416,343
2417,645
2418,3
2419,803
2420,382
2421,23
2422,114
2423,89
2424,330
2425,101
2426,113
2427,124
2428,240
2429,149
2430,310
2431,233
2432,400
2433,669
2434,387
2435,29
2436,129
2437,65
2438,474
2439,707
2440,90
2441,520
2442,258
2443,72
2444,199
2445,86
2446,262
2447,137
2448,42
2449,330
2450,17
2451,110
2452,73
2453,95
2454,264
2455,161
2456,3
2455,102
2456,331
2457,108
2457,19
2458,45
2459,615
2460,5
2459,110
2460,97
2461,323
2463,335
2464,334
2465,97
2464,13
2465,5
2466,29
2467,1461
2468,73
2469,617
2470,211
2471,223
2472,58
2473,509
2474,150
2475,324
2476,114
2477,60
2478,403
2479,80
2480,175
2481,201
2482,107
2483,39
2484,161
2485,976
2485,33
2486,77
2487,498
2488,652
2489,316
2490,56
2491,189
2492,52
2493,300
2494,115
2495,121
2496,259
2497,242
2497,38
2498,161
2499,886
2500,240
2501,293
2502,78
2503,189
2504,45
2505,179
2506,79
2507,75
2508,136
2509,71
2510,374
2511,22
2510,14
2511,54
2512,99
2513,531
2514,201
2515,233
2516,344
2517,48
2518,139
2519,144
2520,538
2521,100
2521,82
2522,251
2523,72
2524,525
2525,58
2526,295
2527,74
2526,32
2527,47
2528,20
2529,738
2529,62
2530,89
2531,195
2531,30
2532,166
2533,232
2534,213
2535,230
2536,288
2537,362
2538,108
2539,33
2540,110
2541,298
2542,85
2543,182
2544,1001
2545,99
2546,234
2547,236
2547,16
2548,117
2549,178
2550,56
2551,301
2552,235
2552,77
2553,2
2554,267
2555,33
2556,182
2557,251
2558,674
2559,15
2560,820
2561,126
2562,221
2563,117
2564,52
2565,207
2566,41
2567,56
2569,274
2570,168
2571,134
2572,121
2573,32
2574,316
2575,324
2576,318
2577,479
2578,51
2579,127
2580,330
2581,173
2581,59
2582,155
2583,175
2584,82
2585,220
2586,192
2587,45
2588,262
2589,144
2589,6
2590,224
2591,1254
2592,261
2593,378
2594,30
2595,534
2596,130
2596,22
2597,272
2598,145
2598,64
2599,369
2599,24
2600,82
2601,157
2601,63
2602,125
2603,985
2604,479
2605,76
2606,62
2605,14
2606,92
2608,586
2609,568
2610,259
2610,60
2611,200
2611,46
2612,38
2613,319
2614,152
2615,52
2616,152
2617,445
2618,212
2618,5
2619,4
2620,123
2621,185
2622,130
2623,294
2624,272
2625,93
2626,219
2627,23
2628,290
2629,83
2630,322
2631,56
2632,62
2633,104
2634,55
2635,407
2636,76
2637,477
2638,58
2639,83
2640,373
2641,77
2642,144
2643,3
2642,91
2643,220
2643,5
2644,60
2644,79
2645,17
2646,44
2647,950
2648,146
2649,416
2650,125
2651,11
2652,522
2653,101
2654,877
2655,194
2656,353
2657,66
2656,26
2657,41
2658,127
2659,705
2659,59
2660,329
2661,16
2662,561
2663,65
2664,56
2665,216
2666,194
2667,216
2668,662
2669,298
2670,62
2671,166
2672,187
2673,240
2674,7
2675,208
2676,5
2677,200
2678,2
2679,573
2681,141
2682,276
2683,649
2684,142
2685,109
2686,2
2687,941
2687,71
2688,30
2689,51
2690,364
2691,522
2692,7614
2693,264
2694,155
2695,167
2696,87
2697,59
2698,13
2697,21
2698,429
2699,875
2700,255
2700,41
2701,260
2701,37
2702,22
2703,343
2704,231
2705,288
2706,3
2708,19
2707,187
2709,919
2710,153
2711,51
2712,35
2713,379
2714,124
2715,185
2716,130
2717,554
2718,299
2719,252
2720,383
2721,12
2722,225
2723,75
2724,297
2725,77
2726,273
2727,249
2728,80
2729,17
2730,403
2731,987
2732,98
2733,716
2734,117
2735,666
2736,103
2737,286
2738,155
2739,176
2741,250
0,10589
1,960
2,13
3,611
0,3495
1,648
2,133
3,413
4,136
5,349
5,38
6,644
7,12
8,1092
9,75
10,4
9,47
10,118
11,302
12,620
13,164
14,13
15,377
15,25
16,45
16,29
17,404
18,225
19,43
20,91
21,215
21,40
22,88
23,148
24,960
25,35
26,912
27,273
28,18
28,83
29,163
30,84
31,455
32,66
33,118
33,15
34,336
35,160
36,397
37,94
37,35
38,29
39,63
40,354
41,157
42,76
43,101
44,310
45,28
46,109
47,291
48,162
49,149
50,114
51,183
52,36
53,102
54,73
55,1523
55,10
56,34
57,901
58,95
59,229
60,356
61,184
62,85
63,112
64,721
64,48
65,234
66,114
67,153
68,161
69,1263
70,264
71,382
72,2
73,287
74,80
73,9
74,15
75,196
76,55
75,4
76,84
77,206
78,184
79,346
80,341
81,216
82,179
83,149
83,44
84,49
85,126
86,171
87,59
88,48
87,11
88,228
88,35
89,12
90,84
91,159
92,40
91,38
92,19
93,151
94,859
95,254
96,125
97,182
97,46
98,39
98,23
99,183
100,64
101,83
102,128
103,286
104,655
105,30
106,370
107,277
108,4
109,570
110,81
110,60
111,273
112,177
113,127
114,232
115,119
115,59
116,69
117,65
117,39
118,53
119,468
120,393
121,108
122,102
123,347
124,127
125,88
126,160
127,284
128,163
129,156
131,467
132,157
133,94
134,3
135,292
136,161
137,131
138,797
139,1202
140,5
141,2
142,6
143,439
145,1219
146,1000
147,624
148,2
149,304
150,212
151,1206
152,12
151,54
152,78
153,41
154,1430
155,85
156,457
157,189
159,94
160,439
161,19
165,517
167,1145
168,505
169,14
168,113
169,15
171,52
172,58
173,200
174,47
175,61
176,20
177,18
178,31
179,22
180,45
176,9
178,122
182,35
183,1240
184,211
185,333
186,81
187,385
188,166
189,76
190,300
191,257
192,135
193,198
194,38
195,151
195,41
196,231
197,63
198,6
199,287
200,1
201,320
202,86
203,245
204,71
205,398
206,173
207,4
208,617
208,46
210,150
211,78
212,691
213,459
214,681
215,256
216,369
216,43
217,141
218,129
219,220
220,18
221,78
221,54
222,890
223,248
0,4983
1,648
2,94
4,743
5,969
5,48
6,466
6,27
7,141
8,39
9,1037
10,516
11,13
12,97
13,749
13,24
14,40
14,66
15,239
16,601
17,119
17,55
18,791
19,307
20,64
21,185
22,91
23,812
23,36
24,10
25,303
26,539
27,294
27,10
28,954
29,274
29,14
30,291
31,47
32,321
33,262
34,199
35,106
36,323
37,235
38,93
38,26
39,196
40,86
41,149
43,227
44,161
45,59
46,44
47,171
48,44
47,154
48,72
49,50
50,113
51,509
51,121
52,18
52,16
53,55
54,84
55,998
55,23
56,103
57,800
58,342
59,150
60,56
61,271
62,89
63,585
64,248
65,11
66,270
67,118
67,17
68,440
68,30
69,33
70,458
71,442
71,36
72,453
73,464
74,186
75,62
76,266
77,106
78,80
79,367
80,218
81,53
82,186
83,81
84,233
85,580
86,57
87,322
88,353
89,4
90,582
91,249
92,250
93,69
94,122
95,164
96,38
95,55
96,60
97,279
98,38
97,67
100,260
101,226
102,269
103,842
104,204
105,61
105,49
106,465
107,450
109,81
110,239
111,176
112,708
113,186
113,37
114,444
115,653
115,58
116,279
117,55
118,987
118,40
119,109
121,558
122,146
123,421
123,43
124,435
125,584
126,47
127,602
128,179
129,3
130,567
131,87
132,335
133,125
134,93
135,70
135,53
136,210
137,276
138,323
139,27
140,966
140,41
141,624
141,26
142,197
142,46
143,406
144,85
145,606
145,45
146,197
146,6
147,315
148,287
149,115
149,32
150,112
151,139
151,60
152,868
153,255
154,132
155,262
156,2
157,551
158,658
160,154
161,31
162,393
163,70
164,1450
164,28
165,52
165,35
166,412
167,114
168,299
169,572
170,7
171,43
172,573
173,90
173,59
174,207
175,188
176,428
177,22
177,67
179,277
180,473
181,156
182,36
184,693
185,201
186,227
187,137
188,230
188,37
189,19
190,1140
191,389
192,138
193,123
194,1055
195,574
196,56
197,123
197,48
198,92
199,287
199,58
200,694
201,145
202,151
203,903
204,225
205,189
206,154
207,74
208,509
209,115
210,37
211,166
212,46
213,250
214,270
215,169
215,5
216,113
216,35
217,27
218,860
218,42
219,210
220,317
221,150
223,584
224,229
225,67
226,303
227,265
228,92
229,230
230,54
231,146
231,43
232,110
233,52
234,261
235,36
236,246
237,81
237,51
238,184
239,68
240,283
241,275
242,561
243,417
244,155
245,208
246,331
247,99
248,439
248,37
249,54
249,51
250,47
251,105
252,452
253,155
254,289
255,257
256,177
257,119
258,106
259,472
259,59
260,50
260,18
261,22
261,52
262,87
263,954
263,44
265,121
266,192
267,168
268,94
269,187
270,97
271,1295
272,295
273,307
274,164
275,373
276,184
277,100
278,69
278,5
279,84
280,234
281,31
280,21
281,185
282,648
283,170
284,138
285,273
286,48
287,231
288,182
289,735
289,41
290,307
291,51
292,715
293,80
294,918
295,232
296,164
297,140
298,90
299,260
300,657
301,158
302,407
303,107
303,5
302,5
304,331
305,139
306,3
305,9
306,27
306,133
307,306
308,46
309,363
310,418
311,359
312,208
313,236
313,73
314,263
315,21
316,226
317,127
318,241
319,877
320,96
320,33
321,129
322,91
323,363
324,177
324,59
325,170
326,100
326,41
327,910
328,282
328,19
329,327
330,309
331,101
331,56
332,132
333,30
333,61
334,180
335,38
334,34
335,103
336,587
337,183
338,194
339,230
340,42
339,5
340,85
341,98
341,10
342,90
343,104
344,8
345,1130
345,45
346,325
347,468
348,393
349,142
350,102
350,9
351,271
352,137
353,23
354,479
355,110
355,48
356,89
357,9
357,15
358,370
359,129
360,484
361,121
362,157
363,557
364,68
364,38
365,435
366,406
367,303
368,311
369,28
370,428
371,113
371,44
372,46
373,446
374,29
375,62
376,122
376,43
377,306
378,60
379,183
380,90
381,321
382,3
383,51
381,12
383,89
384,905
385,216
385,11
386,110
387,185
388,94
389,438
390,233
391,294
392,21
391,45
392,48
393,163
394,311
395,111
396,112
397,337
398,318
399,663
400,25
400,72
401,234
402,727
403,101
403,45
404,411
405,199
406,259
407,6
408,88
409,90
410,135
411,50
412,600
413,139
414,316
415,671
416,288
417,103
418,182
419,48
421,288
422,214
423,42
424,206
425,86
426,212
427,50
428,123
428,11
429,101
430,55
431,102
432,143
433,1018
433,29
434,73
435,419
436,1400
437,175
438,363
439,93
440,110
440,29
441,49
442,276
443,87
443,56
444,1576
445,78
446,418
447,543
448,73
448,50
449,428
450,442
451,191
452,6
453,389
454,48
455,137
456,43
455,9
456,55
457,234
458,68
459,97
460,150
461,72
462,333
463,110
464,92
465,425
466,109
467,217
468,202
469,188
470,21
471,99
472,80
473,210
474,1378
475,529
476,526
476,41
477,86
477,22
478,350
479,77
479,31
480,542
481,457
481,56
482,5
483,97
483,31
484,332
485,57
486,91
487,183
488,759
489,355
490,151
491,22
492,213
493,234
494,224
495,119
496,102
496,60
497,87
497,62
498,95
499,557
499,54
500,17
501,355
502,531
503,524
504,109
505,406
506,113
507,102
507,29
508,311
509,80
511,228
512,267
513,27
512,40
513,88
514,402
514,31
515,123
516,138
517,198
518,569
519,122
520,279
521,170
523,208
524,27
525,142
526,151
527,51
528,485
529,16
530,736
531,279
532,152
533,90
534,173
535,335
535,69
536,30
537,40
538,3
539,97
540,212
541,594
542,504
543,297
544,389
545,495
546,50
545,17
546,99
546,19
547,101
548,92
548,40
549,1110
550,486
551,58
552,108
553,517
554,100
554,31
555,395
555,45
556,143
557,143
558,195
559,91
560,80
561,422
562,248
563,96
565,331
566,330
567,24
566,16
567,138
568,51
569,231
570,289
571,41
572,50
573,296
573,18
574,91
575,830
576,368
577,7
578,885
578,46
579,211
579,58
580,212
580,5
581,114
582,175
583,734
583,45
584,195
585,82
586,219
587,191
588,701
589,63
590,142
591,350
592,173
593,155
594,212
595,104
595,61
596,132
597,33
598,32
599,71
600,119
601,919
601,42
602,208
603,256
603,47
604,85
605,152
606,13
607,112
608,462
609,226
610,99
611,180
613,379
614,4
615,179
616,33
617,104
618,477
619,101
620,99
621,389
622,59
623,382
624,559
624,53
625,34
625,13
626,162
628,543
629,128
630,434
631,104
632,79
632,38
633,440
634,440
635,90
635,27
636,76
637,358
638,274
639,55
639,50
640,255
640,24
641,33
641,33
642,261
643,233
644,114
645,228
646,58
647,137
648,165
649,263
650,135
651,132
652,99
652,53
653,159
654,74
655,59
656,88
657,1162
657,41
658,317
659,311
660,169
661,1267
662,187
663,346
664,295
665,6
666,106
667,861
668,243
669,936
670,264
671,149
672,124
673,144
673,70
674,147
675,282
676,46
677,196
678,86
679,949
679,29
680,149
681,412
682,200
683,16
684,1037
685,76
686,805
686,33
687,2
688,315
689,202
690,203
691,174
692,190
693,165
694,88
694,44
695,349
696,214
697,370
697,6
698,45
699,83
700,775
700,40
701,274
702,91
703,1344
704,287
705,422
706,107
706,21
707,73
708,49
709,584
710,94
710,53
711,195
712,232
713,476
714,137
715,32
716,336
716,33
717,642
718,37
718,58
719,161
720,364
721,94
722,166
723,131
724,274
725,156
726,254
727,173
728,39
728,6
729,46
730,207
731,435
732,477
733,151
734,268
735,644
736,504
737,42
738,3
739,402
740,616
741,8
742,316
743,223
744,184
745,190
746,32
747,103
748,377
749,89
750,144
751,928
752,536
753,114
754,3
753,5
754,215
755,853
756,155
757,394
758,37
759,75
758,28
759,96
760,631
760,49
761,197
762,684
763,151
764,400
765,82
765,36
767,371
768,14
769,126
771,234
772,598
773,48
774,322
775,373
776,41
776,60
777,758
778,339
779,101
780,154
781,137
782,949
782,34
783,131
784,423
785,87
786,82
787,70
788,115
789,453
790,86
791,163
792,212
793,55
794,568
795,67
794,4
795,222
795,69
796,55
797,714
798,479
799,915
800,193
801,292
802,66
803,68
803,47
804,406
805,55
805,38
806,143
807,323
808,279
809,27
810,252
811,118
812,283
813,16
814,139
815,102
816,84
817,222
818,53
819,99
820,214
821,36
820,26
821,92
822,189
823,24
824,87
824,9
825,125
826,562
827,245
828,235
829,93
829,48
830,4
831,327
832,133
833,857
834,249
834,43
835,244
836,88
837,367
838,65
839,288
840,134
841,59
842,46
843,93
844,880
845,74
844,26
845,24
846,373
847,621
848,119
849,317
850,670
851,94
852,162
853,465
854,1256
855,188
856,332
857,176
858,388
859,105
860,95
861,128
861,54
862,256
863,80
863,46
864,215
865,38
866,251
867,682
868,59
868,30
869,367
869,3
870,506
871,154
872,148
872,124
873,21
874,544
875,3
876,280
877,215
878,506
879,230
880,4
881,11
882,370
883,350
883,42
884,163
885,661
885,74
886,26
887,632
889,287
890,9
890,41
891,350
892,1382
893,4337
894,271
895,352
895,21
896,935
897,281
897,8
898,292
899,244
900,292
901,12
902,75
903,316
904,150
905,293
906,105
907,126
907,56
908,264
908,28
909,101
910,147
911,355
912,87
912,58
913,33
913,132
914,257
915,193
916,63
917,56
918,56
919,331
920,112
921,235
922,337
923,77
923,96
924,162
925,363
926,234
927,40
928,651
929,34
930,295
931,274
932,62
933,198
934,158
935,209
936,98
937,127
938,39
939,171
940,98
940,59
941,52
942,221
943,135
944,259
945,326
946,70
947,286
947,67
948,140
949,26
950,92
951,982
952,143
953,548
954,128
955,423
956,112
956,80
957,17
957,22
958,345
959,257
960,297
961,84
961,57
962,216
963,184
964,375
965,69
966,96
967,102
967,58
968,303
969,176
970,398
971,37
972,80
973,129
974,344
975,96
975,56
976,232
977,139
978,345
979,374
980,5
979,4
980,79
981,902
981,33
982,182
982,64
983,118
985,312
986,221
987,158
988,204
989,198
990,71
991,359
992,19
993,326
994,184
995,219
996,234
997,153
998,134
999,21
1000,42
1001,178
1002,58
1003,76
1004,417
1005,426
1006,83
1007,112
1008,172
1009,197
1010,419
1010,46
1011,166
1012,16
1013,289
1013,54
1014,199
1015,92
1016,35
1017,467
1018,41
1019,65
1021,614
1022,702
1023,208
1024,36
1025,895
1025,19
1026,212
1027,204
1028,121
1029,117
1030,391
1031,98
1032,215
1033,238
1034,25
1035,87
1037,552
1038,122
1039,233
1040,449
1041,200
1041,35
1042,210
1042,36
1043,923
1044,546
1044,27
1045,49
1045,48
1046,123
1047,2028
1048,510
1049,104
1050,546
1051,71
1051,21
1052,425
1053,1187
1054,374
1055,158
1056,99
1057,567
1057,23
1058,56
1058,30
1059,1054
1060,547
1061,63
1060,18
1061,11
1062,181
1063,246413
1064,552
1065,92
1065,60
1066,242
1067,222
1068,228
1069,261
1070,353
1071,225
1072,41
1073,281
1074,146
1075,92
1076,575
1076,68
1077,79
1078,326
1079,378
1080,185
1081,11
1082,18
1080,17
1081,146
1081,5
1083,36
1084,863
1085,271
1086,117
1087,175
1088,79
1089,476
1090,434
1091,182
1092,285
1093,30
1094,414
1095,211
1096,437
1097,192
1098,237
1099,33
1100,148
1101,61
1102,73
1101,39
1102,128
1102,99
1103,8
1104,1406
1105,228
1106,642
1107,314
1108,63
1109,154
1110,99
1111,954
1112,241
1113,103
1114,241
1115,34
1116,931
1117,166
1118,399
1118,19
1119,37
1120,148
1121,63
1121,56
1122,853
1123,352
1124,45
1125,1577
1125,17
1126,901
1127,211
1128,569
1129,63
1130,442
1130,5
1131,229
1132,50
1133,844
1134,261
1135,147
1136,834
1136,5
1137,228
1138,166
1139,866
1140,282
1141,287
1142,61
1143,583
1144,14
1145,106
1145,7
1146,558
1147,125
1148,707
1149,281
1150,253
1151,503
1152,61
1153,638
1154,93
1155,3
1156,1141
1157,4
1158,1148
1159,533
1159,36
1160,69
1160,10
1161,218
1162,527
1163,1989
1164,548
1165,85
1165,38
1166,436
1167,77
1168,150
1169,224
1171,397
1172,114
1173,148
1174,340
1175,125
1176,101
1177,330
1177,5
1178,61
1179,95
1180,1409
1181,573
1181,39
1182,48
1183,673
1183,33
1184,49
1184,46
1185,826
1186,535
1187,1237
1188,1
1189,559
1190,128
1191,66
1192,44
1192,28
1193,823
1194,291
1195,350
1196,3
1197,215
1197,11
1198,11
1198,74
1199,53
1200,195
1201,69
1202,44
1202,73
1203,501
1204,53
1205,397
1205,62
1207,216
1208,704
1209,11
1210,187
1211,722
1212,321
1213,125
1213,46
1214,182
1214,66
1215,6
1216,247
1217,256
1218,139
1219,137
1220,30
1221,172
1222,373
1223,33
1224,122
1225,6
1226,46
1227,198
1228,588
1228,68
1229,37
1230,113
1231,439
1232,138
1233,73
1234,36
1235,244
1236,3443
1237,477
1238,1057
1239,80
1240,95
1241,7
1243,102
1244,210
1245,212
1246,62
1246,38
1247,205
1247,9
1248,91
1249,59
1250,249
1250,25
1251,136
1252,123
1252,11
1253,16
1253,8
1254,141
1255,11
1256,188
1257,28
1258,720
1259,330
1260,157
1261,56
1262,167
1262,60
1263,669
1264,330
1265,71
1266,157
1267,64
1267,52
1268,277
1269,97
1270,52
1269,10
1270,171
1271,263
1272,589
1273,147
1274,35
1275,155
1276,217
1277,83
1277,82
1278,876
1279,252
1279,4
1280,301
1281,72
1281,76
1282,413
1283,143
1283,59
1284,166
1285,36
1286,1575
1286,3
1287,529
1288,131
1289,262
1290,286
1291,102
1292,26
1293,205
1294,45
1295,238
1297,138
1298,164
1299,84
1300,421
1301,595
1302,187
1303,142
1304,402
1305,112
1306,818
1307,256
1308,162
1309,141
1310,94
1311,67
1312,143
1313,144
1314,95
1315,94
1316,425
1317,233
1318,183
1318,44
1319,305
1319,37
1320,47
1321,157
1322,433
1323,81
1324,910
1325,48
1326,271
1327,1773
1328,39
1329,101
1330,346
1331,138
1331,4
1332,755
1333,370
1334,31
1335,156
1336,117
1337,913
1337,21
1338,180
1339,227
1340,665
1341,321
1342,257
1343,50
1346,374
1347,195
